datePublished,company,author,headline,description,articleBody,tags,keywords,url
2011-11-08T15:21:55+05:30,ONGC,webtech_news18,Buy ONGC; target of Rs 324: Angel Broking,"Angel Broking is bullish on Oil and Natural Gas Corporation (ONGC) and has recommended buy rating on the stock with a target of Rs 324 in its November 4, 2011 research report.","Angel Broking is bullish on Oil and Natural Gas Corporation (ONGC) and has recommended buy rating on the stock with a target of Rs 324 in its November 4, 2011 research report. ","Angel Broking, Oil and Natural Gas Corporation, recommendation, Recommendations","Angel Broking, Oil and Natural Gas Corporation, recommendation, Recommendations",https://www.moneycontrol.com/news/recommendations/buy-ongc-targetrs-324-angel-broking_613198.html
error,ONGC,error,error,error,error,error,error,error
2011-11-08T11:53:42+05:30,ONGC,Rakesh Patil,"ONGC to outperform, says Rakesh Arora","ONGC is going to outperform,, says Rakesh Arora, HOR-India, Macquarie Capital Securities.","ONGC is going to outperform,, says Rakesh Arora, HOR-India, Macquarie Capital Securities. Arora told CNBC-TV18, &amp;quot;We have an outperform rating on ONGC and obviously results were better than what people expected and the stock has also been behaving that way. Possibly government is preparing it for an FPO.&amp;quot; The company touched its 52-week high Rs 348.75 and 52-week low Rs 226.95 on 08 Nov, 2010 and 15 Jul, 2011, respectively. Currently, it is trading -19.83% below its 52-week high and 23.2% above its 52-week low. Market capitalisation stands at Rs 239,211.50 crore. &amp;amp;nbsp;The company's trailing 12-month (TTM) EPS was at Rs 26.43 per share. (Sep, 2011). The stock's price-to-earnings (P/E) ratio was 10.58. The latest book value of the company is Rs 113.97 per share. At current value, the price-to-book value of the company was 2.45. The dividend yield of the company was 6.26%.","HOR - India, Macquarie Capital Securities, ONGC, Rakesh Arora, Stocks Views","HOR - India, Macquarie Capital Securities, ONGC, Rakesh Arora, Stocks Views",https://www.moneycontrol.com/news/stocks-views/ongc-to-outperform-says-rakesh-arora_613039.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2011-11-05T18:17:41+05:30,ONGC,webtech_news18,"ONGC Sep '11 sales at Rs 22,925.36 crore","Oil and Natural Gas Corporation has reported a sales turnover of Rs 22,925.36 crore and a net profit of Rs 8,642.23 crore for the quarter ended Sep '11","Oil and Natural Gas Corporation has reported a sales turnover of Rs 22,925.36 crore and a net profit of Rs 8,642.23 crore for the quarter ended Sep '11.For the quarter ended Sep 2010 the sales turnover was Rs 18,430.28 crore and net profit was Rs 5,388.77 crore.Quarterly Results of Oil and Natural Gas Corporation-------- in Rs. Cr. --------Sep '10Jun '11Sep '11Sales Turnover18,430.2816,401.9222,925.36Other Income906.18726.971,132.97Total Income19,336.4617,128.8924,058.33Total Expenses7,108.476,931.978,456.73Operating Profit11,321.819,469.9514,468.63Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit12,227.9910,196.9215,601.60Interest0.914.016.53PBDT12,620.7210,192.9115,595.07Depreciation4,400.074,122.473,278.17Depreciation On Revaluation Of Assets------PBT8,220.656,070.4412,316.90Tax2,831.881,975.543,674.67Net Profit5,388.774,094.908,642.23Prior Years Income/Expenses393.64----Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share25.194.7910.10Book Value------Equity2,138.894,277.764,277.76Reserves------Face Value10.005.005.00Source :  Dion Global Solutions Limited","Oil and Natural Gas Corporation, Oil Drilling And Exploration, ONGC, Results","Oil and Natural Gas Corporation, Oil Drilling And Exploration, ONGC, Results",https://www.moneycontrol.com/news/results/ongc-sep-11-sales-at-rs-2292536-crore_612183.html
2011-11-04T22:13:06+05:30,ONGC,webtech_news18,New fertiliser units to be viable with gas at &amp;amp;#36;7-8/mmBtu,So far we've been hearing the likes of Oil and Natural Gas Corporation (ONGC) and Reliance Industries (RIL) talking about the need to hike gas prices. Now a government panel working on the new urea investment policy is working on the premise of higher gas prices.,"So far we've been hearing the likes of Oil and Natural Gas Corporation (ONGC) and Reliance Industries (RIL) talking about the need to hike gas prices. Now a government panel working on the new urea investment policy is working on the premise of higher gas prices. Chaired by Planning Commission member Saumitra Choudhary, the Committee of Secretaries says new fertiliser units should plan new investments factoring in a domestic gas price of USD 7-8 per million metric British thermal units (mmBtu). This panel says the current gas price of USD 4.2 per mmBtu is an inadequate incentive for increasing India's gas production and thus sees wellhead prices at USD 7-8 per mmBtu over the next two to three years. The report is expected to be sent to a GoM for consideration.","Business, higher gas prices, ONGC, RIL, Saumitra Choudhary, urea investment policy","Business, higher gas prices, ONGC, RIL, Saumitra Choudhary, urea investment policy",https://www.moneycontrol.com/news/business/new-fertiliser-units-to-be-viablegas-at-367-8mmbtu_611840.html
error,ONGC,error,error,error,error,error,error,error
2011-11-04T16:58:43+05:30,ONGC,webtech_news18,"ONGC Q2 net profit up 60% at Rs 8,642 cr, beats forecast","Oil and Natural Gas Corporation (ONGC) has reported a net profit of Rs 8,642 crore in the second quarter of FY12, a massive growth of 60.4% as compared to Rs 5,389 crore in the corresponding quarter of last fiscal.","Moneycontrol Bureau Oil and Natural Gas Corporation (ONGC) has posted a net profit of Rs. 8642.23 crore for the quarter ended September 30, up 60% year-on-year boosted by lower subsidy payments and gains from high crude oil and gas prices. ONGC is required to partially subsidise crude oil sales to state-run refiners, which in turn sell fuel products at state-set, below-market prices.  Meanwhile, sales for the period also grew 24% at Rs 24058.33 crore The results are ahead of CNBC-TV18 poll which had estimated the company","Oil and Natural Gas Corporation, ONGC Q2, Results","Oil and Natural Gas Corporation, ONGC Q2, Results",https://www.moneycontrol.com/news/results/ongc-q2-net-profit60-at-rs-8642-cr-beats-forecast_611549.html
error,ONGC,error,error,error,error,error,error,error
2011-11-04T10:46:18+05:30,ONGC,webtech_news18,"ONGC Q2 PAT seen up at Rs 6,715 cr","State-owned Oil and Natural Gas Corporation (ONGC) is expected to report a profit after tax of Rs 6,715 crore in the second quarter of FY12 as against Rs 5,388.8 crore in the corresponding quarter of last fiscal.","State-owned Oil and Natural Gas Corporation (ONGC) is expected to report a profit after tax of Rs 6,715 crore in the second quarter of FY12 as against Rs 5,388.8 crore in the corresponding quarter of last fiscal.  Sales are seen going up to Rs 20,942 crore from Rs 18,430.3 crore during the same period. Operating profit margin is expected to be at 62.6% in July-September quarter of FY12 versus 61.4% in a year ago period.  Expectations  * Expect a stellar Q2 performance  * Subsidy assumptions on the street vary from 33% - 40%, with many closer to 38%&amp;amp;nbsp;  * But actual payout in Q2 was only 33% (Pre-decided due to FPO)&amp;amp;nbsp;  So, * Q2 subsidy payout at Rs 5717 crore, down 52.5% QoQ * Q2 net realizations will be well above USD 80/barrel (Likely to be around USD 82/bbl, highest ever)&amp;amp;nbsp;  * But stellar Q2 is meaningless at the moment  * It's only in Q4 when the actual intention is revealed * Remember in FY11 the assumption was 33% for the first 3 quarters; became 38.7% in Q4  * Risk of high subsidies remains an overhang  * Overhang will persist till subsidy share is crystallized ONGC Q2 Tailwinds  * Aside of lower subsidy, there are other supporting factors in Q2  * This is the first quarter post royalty sharing by Cairn (So ONGC","Oil and Natural Gas Corporation, ONGC Q2, Result Poll","Oil and Natural Gas Corporation, ONGC Q2, Result Poll",https://www.moneycontrol.com/news/result-poll/ongc-q2-pat-seenat-rs-6715-cr_611218.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2011-11-02T19:10:48+05:30,ONGC,webtech_news18,ONGC developing shale gas; rated among top 5 Asian cos,"Oil and Natural Gas Corp (ONGC) has said it is working on raising crude oil output by 2 million tons a year from 2012-13, taking its total production to 27-28 million tons a year. ONGC was today rated as the fifth largest company under the annual Platts ranking of Asian companies.","Oil and Natural Gas Corp (ONGC) has said it is working on raising crude oil output by 2 million tons a year from 2012-13, taking its total productionto 27-28 million tons a year. ONGC is also working on plans to lead in the development of the shale gas in India, one of the most promising sources of energy, ONGC GM (Corporate Management Services) R Vijayarangan said on the sidelines of 2011 Platts Top 250 Global Energy Company Rankings and Awards Dinner in Singapore. He emphasised the company was already working on pilot project as well as technology development in exploiting shale gas in the country to boost the energy supplies.&amp;amp;nbsp;ONGC was today rated as the fifth largest company underthe annual Platts ranking of Asian companies. India Oil Corp&amp;amp;nbsp;was ninth and Coal India Ltd was 10th.&amp;amp;nbsp;This year","Business, Crude oil, Oil and Natural Gas Corp","Business, Crude oil, Oil and Natural Gas Corp",https://www.moneycontrol.com/news/business/ongc-developing-shale-gas-rated-among-top-5-asian-cos_610013.html
error,ONGC,error,error,error,error,error,error,error
2011-10-19T12:05:08+05:30,ONGC,webtech_news18,India to decide on ONGC share sale in 4-5 days: FM official,"India will decide on the share sale in state-run explorer Oil and Natural Gas Corp in four-five days, an official at the finance ministry, who declined to be named, said on Wednesday","India will decide on the share sale in state-run explorer Oil and Natural Gas Corp in four-five days, an official at the finance ministry, who declined to be named, said on Wednesday.","Business, Finance Ministry, Oil and Natural Gas Corp, Share sale","Business, Finance Ministry, Oil and Natural Gas Corp, Share sale",https://www.moneycontrol.com/news/business/india-to-decideongc-share-sale4-5-days-fm-official_601668.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2011-10-13T16:04:25+05:30,ONGC,webtech_news18,"OilMin allocates 7.23 mmscmd ONGC gas to power, fert units","The Oil Ministry has allocated 7.23 million standard cubic metres per day of natural gas from state-owned Oil and Natural Gas Corp's (ONGC) fields to power and fertiliser firms, including Reliance Infra, NTPC and National Fertilisers Ltd.","The Oil Ministry has allocated 7.23 million standard cubic metres per day of natural gas from state-owned Oil and Natural Gas Corp's (ONGC) fields to power and fertiliser firms, including Reliance Infra, NTPC and National Fertilisers Ltd.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  &amp;quot;The ministry has issued orders for allocating the gas ONGC plans to produce from nominated fields on the West and the East Coast,&amp;quot; a top official said.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  &amp;quot;In all, 19 units have been allocated natural gas,&amp;quot; he said.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  Reliance Infra's Samalkot plant in Andhra Pradesh, which gets 0.25 mmscmd of gas from Reliance Industries' eastern offshore KG-D6 fields, has been allocated 0.03 mmscmd of gas from ONGC's Krishna-Godavari Basin fields.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  Lanco's Kondapali plant has been allocated 0.11 mmscmd, while Spectrum Power will get 0.29 mmscmd from ONGC's fields. GVK Industries has been allocated 0.2 mmscmd.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  The official said ONGC will pronouce a total of 0.63 mmscmd of gas from the KG Basin and the remaining 6.605 mmscmd is envisaged to come from western offshore fields like the C-Series, Bandra Formation, North Tapti and Vasai East fields.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  The gas from fields off the West Coast will be priced at USD 5.25 per million British thermal units and the same from the Krishna-Godavari basin, off the Andhra Pradesh coast, at USD 4.75 per mmBtu.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  This is more than the USD 4.205 per mmBtu that Reliance Industries charges for its KG-D6 gas.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  &amp;quot;The price applicable is the rate the government had approved in June last year for the gas that ONGC would produce from new fields,&amp;quot; he said, adding that the gas will be sold by state gas utility GAIL India Ltd.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  Of the gas ONGC will produce from western offshore fields, NFL's Vijaypur plant in Uttar Pradesh has been allocated 0.73 mmscmd, while IFFCO's Kalol and Aonla units will get 0.097 mmscmd and 0.36 mmscmd, respectively. Tata Chemical's Babrala plant has been given 0.08 mmscmd.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  State-owned power utility NTPC has been allocated 0.82 mmscmd for its plants in North India, while the Bawana unit in the national capital has been given 1.564 mmscmd. In addition, Indraprastha Power has been allocated 0.23 mmscmd and Ratnagiri Gas and Power Pvt Ltd has been allocated 0.9 mmscmd for its plant at Dabhol, in Maharasthra.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  GFSC's urea-making plant at Baroda (0.2 mmscmd), KSFL's Sahajahanpur unit (0.204 mmscmd), Rashtriya Chemicals and Fertiliser's Thal plant (0.45 mmscmd), Kribhco's Hazira unit (0.8 mmscmd) and GNFC's Bharuch plant (0.1 mmscmd) have also been allocated ONGC gas.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  &amp;quot;Contracted liquefied natural gas (LNG), if any, being used by these customers from GAIL cannot be surrendered citing this allocation to ensure there is no loss to GAIL,&amp;quot; he said.&amp;amp;nbsp; ONGC is ready to begin production from its C-Series and KG Basin fields and output from the other fields will commence later this year.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  The official said pricing of the gas from the East and West Coast fields is in line with its June 28, 2010, guidelines, which had set the criteria for fixation of the rates that national oil companies like ONGC can charge for the fuel they produce from new fields in blocks given to them on a nomination basis.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  According to those guidelines, ONGC will get USD 5.25 per mmBtu for the gas it produces from new fields in nomination blocks in the western offshore and USD 5 per mmBtu for gas from the Cauvery Basin. It will get USD 4.75 per mmBtu for gas from fields in the Krishna-Godavari Basin, off the Andhra Pradesh coast.&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;&amp;amp;nbsp;  The price approved is more than the USD 3.818 per mmBtu that the government had fixed for gas ONGC produces from its operational fields in blocks given to it on nomination basis. The price for consumers of this gas, known as APM or government-administered gas, after including royalty, is USD 4.2 per mmBtu, the official said.","Business, fertiliser companies, KG-D6, Oil and Natural Gas Corp, ONGC, ONGC gas to power sector, Reliance Infra","Business, fertiliser companies, KG-D6, Oil and Natural Gas Corp, ONGC, ONGC gas to power sector, Reliance Infra",https://www.moneycontrol.com/news/business/oilmin-allocates-723-mmscmd-ongc-gas-to-power-fert-units_598824.html
2011-09-17T12:14:27+05:30,ONGC,webtech_news18,"The week that was: Rates hiked by 25bps, petrol by Rs 3.14","The market was pretty dull this week, looking forward to RBI's monetary policy to pave its course. However, poor IIP numbers, inflation data and the steep depreciation in the rupee largely affected its performance.","In its quarterly review on Friday, the central bank hiked key interest rates by 25 basis points, taking the repo rate to 8.25% and reverse repo to 7.25%. While this move was expected by the market, it was the continued hawkish stance of the RBI that trimmed gains.  Don't miss: 12 hikes in 18 months: Is inflation limiting RBI options? The shocker came at the beginning of the week when India","Aviation turbine fuel, BGR Energy, Business, IIP numbers, inflation, interest rates, Jet Airways, Kalanithi Maran, Kingfisher Airlines, Mazgaon Dock, MCX IPO, Nifty, ONGC FPO, petrol price hike, Pipavav, RBI, Rupee, Sensex, SP Tulsian, Spice Jet","Aviation turbine fuel, BGR Energy, Business, IIP numbers, inflation, interest rates, Jet Airways, Kalanithi Maran, Kingfisher Airlines, Mazgaon Dock, MCX IPO, Nifty, ONGC FPO, petrol price hike, Pipavav, RBI, Rupee, Sensex, SP Tulsian, Spice Jet",https://www.moneycontrol.com/news/business/the-week-that-was-rates-hiked-by-25bps-petrol-by-rs-314_587300.html
error,ONGC,error,error,error,error,error,error,error
error,ONGC,error,error,error,error,error,error,error
2011-09-16T10:28:21+05:30,ONGC,Rakesh Patil,Buy ONGC 260 call: VK Sharma,VK Sharma of HDFC Securities is of the view that one can buy ONGC 260 call.,"VK Sharma of HDFC Securities is of the view that one can buy ONGC 260 call. Sharma told CNBC-TV18, &amp;quot;The fact that ONGC FPO has been shifted to the next month should pop up the stock slightly, so I have 260 call which can be bought. The premium was at around Rs 5 yesterday, so buying this and hoping to sell at Rs 10 is my strategy and more important than the options I think if the small traders can buy the cash market and put a smaller stop loss there the gains would be faster and they will be quick to exclude this.&amp;quot;","ONGC, Stocks Views, VK Sharma of HDFC Securities","ONGC, Stocks Views, VK Sharma of HDFC Securities",https://www.moneycontrol.com/news/stocks-views/buy-ongc-260-call-vk-sharma_586899.html
2011-09-16T10:20:18+05:30,ONGC,webtech_news18,ONGC puts FPO on hold,ONGC says puts FPO on hold,"State-run explorer ONGC said on Friday it has deferred its follow on share sale, but did not disclose any reason for the delay. The government had decided to delay the share sale, valued at around USD 2.5 billion due to poor market conditions, a source had told Reuters late on Thursday. ONGC said the selling shareholder -- the government -- would evaluate its decision in due course.","Business, ONGC","Business, ONGC",https://www.moneycontrol.com/news/business/ongc-puts-fpohold_586894.html
error,ONGC,error,error,error,error,error,error,error
